央视,#genre# 
人与自然194,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f6ee91d14c164cdd96ed4c3f1c206034/1200.m3u8
人与自然195,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7f9e9a2ee87f42629a1c9ed2f9e80480/1200.m3u8
人与自然196,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a6cb852a49c54c74ac174a0535e819df/1200.m3u8
人与自然197,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/24232b0d56e24a939e415d2fafe256a4/1200.m3u8
人与自然198,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0debacdb850a4f7382e4ac139c12caba/1200.m3u8
人与自然199,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/efdeba4f6abb43f2b6cfdc427796c056/1200.m3u8
人与自然200,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b759f8bc16f942e191f71a52c7086461/1200.m3u8
人与自然201,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b46114c5af964f7cbd57949c059c86af/1200.m3u8
人与自然202,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/63a758aff1d44de2be65751fb27ee944/1200.m3u8
人与自然203,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e5a188fcab0b43b687c28bd756d61823/1200.m3u8
人与自然204,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9f0eacbee8b9479d8a4044b18b6bcfd9/1200.m3u8
人与自然205,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6a80418583164157ab1acec22e1794a5/1200.m3u8
人与自然206,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f8f202deb3e5411aba21c344bb9519e7/1200.m3u8
人与自然207,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cae081731a7c43969b1f1aa6ab1c9c6a/1200.m3u8
人与自然208,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/79e968e43a7c474cb5ad6717ea0234d8/1200.m3u8
人与自然209,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/14c9819b7a274afd82bf13928f5e9e4c/1200.m3u8
人与自然210,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/13bdf4ad261e48ab9e03492ed64110b2/1200.m3u8
人与自然214,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/70c46f4ebada45a182fa82bd93eed374/1200.m3u8
人与自然215,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e3c1ed80d8ce4cf19ce066780c3c8114/1200.m3u8
人与自然219,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9de4b5adec0a46bf9a1bf28ca0de37fb/1200.m3u8
人与自然220,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/672b9dc82c2143b58d71e6201405ee50/1200.m3u8
人与自然221,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/76a4b4263516439499a91cfe8a55d96e/1200.m3u8
人与自然222,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cedca76e399b43db99e37750ea3f3783/1200.m3u8
人与自然223,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b594b44706cd44d4b31a52971ecf1a0f/1200.m3u8
人与自然224,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cc6623ca1e4b491ab2691ee07de192d6/1200.m3u8
人与自然225,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/99b1bc9a224244a0aa6e4d8c19728861/1200.m3u8
人与自然226,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/660011afe5964f68a48afdb23e21ba9e/1200.m3u8
人与自然227,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/50a0a5aa423c4a0e96bfd373e2637cd8/1200.m3u8
人与自然228,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bb2bea22b7b84661bc473bdd664166fc/1200.m3u8
人与自然229,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d59ce253294c4f3cbcf92f34ae4b163c/1200.m3u8
人与自然230,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0e4238f0bae74b9495afed39875b36e1/1200.m3u8
人与自然231,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/475ec915b4f54467a86f8f0f5e58dbe1/1200.m3u8
人与自然232,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a93f3622c1fd4193bb05ba8e4ee1027b/1200.m3u8
人与自然233,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a85e7f265a194a64b73bd73f9d5fd971/1200.m3u8
人与自然237,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4e6490b391f64740b23c2cb5c5baf15d/1200.m3u8
人与自然238,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/005258b4110e4021807be195a9a4def0/1200.m3u8
人与自然239,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1dfbf8d42f844a6c997c4f64a37e99fe/1200.m3u8
人与自然241,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5623e2d473304de7beaa54687eb5618a/1200.m3u8
人与自然242,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d1a9f252916548e3bce27808b09ec122/1200.m3u8
人与自然243,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/04401f435cde43498223b63b8ac350e0/1200.m3u8
人与自然244,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a3d41a5f72994ade8839c79d5c67e312/1200.m3u8
人与自然245,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0c241530fb8f4713a197e721f03fec6a/1200.m3u8
人与自然246,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d24a376988504592ac3c2574bdb69b7f/1200.m3u8
人与自然247,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/96f1c27669fb4dfd90385ae867c3c02c/1200.m3u8
人与自然248,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a27d4c64d300441284790b1591ba4985/1200.m3u8
人与自然250,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/15720f473b874745a16164c52e750318/1200.m3u8
风景,#genre#
福建华安土楼,http://gccncc.v.wscdns.com/gc/syns01_1/index.m3u8
福建三坊七巷,http://gcksc.v.kcdnvip.com/gc/hhdxg01_1/index.m3u8
黄山光明顶,https://gccncc.v.wscdns.com/gc/hsgmd_1/index.m3u8?contentid=2820180516001
黄山信兴道,https://gccncc.v.wscdns.com/gc/hsyg_1/index.m3u8?contentid=2820180516001
黄山飞来石,https://gccncc.v.wscdns.com/gc/hsptgy_1/index.m3u8?contentid=2820180516001
泰山天街,https://gccncc.v.wscdns.com/gc/taishan07_1/index.m3u8?contentid=2820180516001
张家界迷魂台,https://gccncc.v.wscdns.com/gc/zjjmht_1/index.m3u8?contentid=2820180516001
凤凰古城南华山,https://gccncc.v.wscdns.com/gc/fhgcdnhs_1/index.m3u8?contentid=2820180516001
宠村月沼,https://gccncc.v.wscdns.com/gc/yxhcyz_1/index.m3u8?contentid=282018051600
天津滨海新区,https://gccncc.v.wscdns.com/gc/ljgcszsnkgc_1/index.m3u8?contentid=2820180516001
太原长风商务区,https://gccncc.v.wscdns.com/gc/lsdfgfl_1/index.m3u8?contentid=2820180516001
宁夏上滩村,https://gccncc.v.wscdns.com/gc/tyhjrys_1/index.m3u8?contentid=2820180516001
观景台,https://gccncc.v.wscdns.com/gc/mdjxxmhjygjt_1/index.m3u8?contentid=2820180516001
多依树景点,http://gcksc.v.kcdnvip.com/gc/hnttdysjd_1/index.m3u8
山涧栈道,http://gcbsc.v.live.baishancdnx.cn/gc/lhssjzd_1/index.m3u8
七曲山风景区,http://gcbsc.v.live.baishancdnx.cn/gc/wysyxdhp_1/index.m3u8
十八洞村,http://gcksc.v.kcdnvip.com/gc/sbd01_1/index.m3u8
桂林象山公园,http://gcksc.v.kcdnvip.com/gc/glxs01_1/index.m3u8
内蒙古云计算信息园,http://gcksc.v.kcdnvip.com/gc/tyhjntyz_1/index.m3u8
甘肃火星1号基地,http://gcksc.v.kcdnvip.com/gc/hgsylztpb_1/index.m3u8
凤凰古城东关门,http://gcksc.v.kcdnvip.com/gc/fhgcdgm_1/index.m3u8
西递牌坊,http://gcbsc.v.live.baishancdnx.cn/gc/yxxdpf_1/index.m3u8
宏村月沼,http://gcbsc.v.live.baishancdnx.cn/gc/yxhcyz_1/index.m3u8
福建宁德太姥山景区,http://gcksc.v.kcdnvip.com/gc/tms01_1/index.m3u8
崇圣寺三塔中景,http://gcksc.v.kcdnvip.com/gc/dlst03_1/index.m3u8
崇圣寺三塔远景,http://gcbsc.v.live.baishancdnx.cn/gc/dlst01_1/index.m3u8
醉美沙滩翡翠湾,http://gcksc.v.kcdnvip.com/gc/fcw03_1/index.m3u8
趵突泉,http://gcksc.v.kcdnvip.com/gc/btq01_1/index.m3u8
厦门鼓浪屿,http://gctxyc.liveplay.myqcloud.com/gc/gly01_1_md.m3u8
玉液湖,http://gcksc.v.kcdnvip.com/gc/hkylxs02_1/index.m3u8
蓝印花布,http://gctxyc.liveplay.myqcloud.com/gc/zjwzlyhb_1_md.m3u8
鸣沙山,http://gcksc.v.kcdnvip.com/gc/dhyyqst_1/index.m3u8
四姑娘山幺妹峰,http://gcbsc.v.live.baishancdnx.cn/gc/sgns01_1/index.m3u8
南京玄武湖公园,http://gcksc.v.kcdnvip.com/gc/xwh01_1/index.m3u8
贵阳甲秀楼,http://gccncc.v.wscdns.com/gc/nxsptdmgychlr_1/index.m3u8
大研花巷观景,http://gcbsc.v.live.baishancdnx.cn/gc/ljgcdyhxgjt_1/index.m3u8
内蒙古额济纳胡杨林,http://gcksc.v.kcdnvip.com/gc/ljgcdsc_1/index.m3u8
天津滨海新区,http://gccncc.v.wscdns.com/gc/ljgcwglytylxs_1/index.m3u8
黄龙望乡台,http://gcksc.v.kcdnvip.com/gc/hlwxt_1/index.m3u8
全国风景总览,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
黄鹤楼实时监控FHD,http://112.17.40.219/PLTV/88888888/224/3221231760/index.m3u8
南京城门实时监控FHD,http://112.17.40.218/PLTV/88888888/224/3221231717/index.m3u8
张家界天门山天门洞,http://gcksc.v.kcdnvip.com/gc/tmstmd01_1/index.m3u8
张家界大峡谷玻璃桥,https://gcalic.v.myalicdn.com/gc/hsxkssqdzrqj_1/index.m3u8
张家界天门山天门洞,https://gcalic.v.myalicdn.com/gc/tmstmd01_1/index.m3u8
张家界黄石寨六奇阁武陵源景区,https://gcalic.v.myalicdn.com/gc/szgk01_1/index.m3u8
张家界将军列队武陵源景区,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
张家界迷魂台武陵源景区,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
张家界宝峰湖武陵源景区,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
凤凰古城华南山,http://gcksc.v.kcdnvip.com/gc/fhgcdnhs_1/index.m3u8
长沙橘子洲,https://gcbsc.v.live.baishancdnx.cn/gc/qdls03_1/index.m3u8
湖南沙洲瑶族村郴州,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8?contentid=2820180516001
湖南沙洲瑶族村郴州,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8
江西滕王阁南昌,https://gccncc.v.wscdns.com/gc/wygjt2_1/index.m3u8?contentid=2820180516001
安徽宏村南湖黟县,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8
安徽宏村南湖黟县,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8?contentid=2820180516001
安徽西递牌坊黟县,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8?contentid=2820180516001
安徽卢村远眺黟县,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
安徽卢村远眺黟县,https://gccncc.v.wscdns.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001
安徽梦笔生花黄山,https://gccncc.v.wscdns.com/gc/hsmbsh_1/index.m3u8?contentid=2820180516001
新疆阿亚格曼干村喀什,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8?contentid=2820180516001
黄山西海大峡谷,https://gcalic.v.myalicdn.com/gc/hsxhdxg_1/index.m3u8
黄山西海大峡谷,https://gcalic.v.myalicdn.com/gc/hsxhdxg_1/index.m3u8?contentid=2820180516001
辽宁雷锋纪念馆抚顺,https://gcbsc.v.live.baishancdnx.cn/gc/zjjafdxfs_1/index.m3u8
江西红军长征出发地纪念园 赣州,https://gcbsc.v.live.baishancdnx.cn/gc/zjjybf_1/index.m3u8
贵州金海雪山 黔南,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
温州雁荡山,http://gcksc.v.kcdnvip.com/gc/zjjsrsm_1/index.m3u8
安徽宏村月沼黄山,http://gcksc.v.kcdnvip.com/gc/tms05_1/index.m3u8
广西阳桥桂林,http://gcksc.v.kcdnvip.com/gc/tms02_1/index.m3u8
安徽新安江夜景黄山,http://gcksc.v.kcdnvip.com/gc/tms04_1/index.m3u8
深圳红树林观鸟,https://gcbsc.v.live.baishancdnx.cn/gc/pts01_1/index.m3u8
安徽宣城桃花潭,https://gcbsc.v.live.baishancdnx.cn/gc/hgsspzxdpb_1/index.m3u8
安徽玫瑰谷小镇,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
安徽金寨县花石乡大湾村,https://gcalic.v.myalicdn.com/gc/dlst02_1/index.m3u8
安徽新安江夜景黄山,https://gcbsc.v.live.baishancdnx.cn/gc/tms04_1/index.m3u8
安徽宏村月沼黄山,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
青海仙女湾景区海北,https://gccncc.v.wscdns.com/gc/yxhcyz_1/index.m3u8
安徽西递牌坊黟县,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
湖北武当山,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
湖北武当山,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8?contentid=2820180516001
湖南十八洞村,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
安徽梦笔生花,https://gctxyc.liveplay.myqcloud.com/gc/hsmbsh_1_md.m3u8
新疆阿亚格曼干村 喀什,https://gcbsc.v.live.baishancdnx.cn/gc/hspyt_1/index.m3u8
浙江温州苍南渔寮沙滩,https://gcalic.v.myalicdn.com/gc/hsptgz_1/index.m3u8
安徽黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
安徽黄山光明顶,https://gcalic.v.myalicdn.com/gc/hsgmd_1/index.m3u8
浙江温州玉苍山国家森林公园|,https://gcalic.v.myalicdn.com/gc/hssxf_1/index.m3u8
海南琼海潭门渔港,https://gccncc.v.wscdns.com/gc/zsslsfwsgz_1/index.m3u8
广东汕头市小公园,https://gcalic.v.myalicdn.com/gc/bsszjs_1/index.m3u8
河南渠首,https://gcalic.v.myalicdn.com/gc/bgwn10_1/index.m3u8
广东梅州梅江,https://gcbsc.v.live.baishancdnx.cn/gc/gllj01_1/index.m3u8
广东广州珠江,https://gcalic.v.myalicdn.com/gc/hkts06_1/index.m3u8
广州塔与海心桥视角,https://gcalic.v.myalicdn.com/gc/ztb_1/index.m3u8
广西南宁稻花香里油菜花,https://gcbsc.v.live.baishancdnx.cn/gc/hsxkscj_1/index.m3u8
河南信阳东岳村文化广场,https://gccncc.v.wscdns.com/gc/djyqyl2_1/index.m3u8
福建南门湾漳州,https://gcalic.v.myalicdn.com/gc/hkts10_1/index.m3u8
北京密云古北水镇,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
北京海洋馆,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
四川凉山邛海景区,http://gctxyc.liveplay.myqcloud.com/gc/xcqh01_1_md.m3u8
黄山平天矼,https://gcalic.v.myalicdn.com/gc/hsptgz_1/index.m3u8?contentid=2820180516001
云台山红石硖,https://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8?contentid=2820180516001
泰山迎客松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8?contentid=2820180516001
泰山拱北石,https://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8?contentid=2820180516001
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8?contentid=2820180516001
千佛山,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8?contentid=2820180516001
渔港码头,https://gccncc.v.wscdns.com/gc/ytsxzg_1/index.m3u8?contentid=2820180516001
红山,https://gccncc.v.wscdns.com/gc/ytsbjy_1/index.m3u8?contentid=2820180516001
棋子湾,https://gccncc.v.wscdns.com/gc/ytszyf_1/index.m3u8?contentid=2820180516001
武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8?contentid=2820180516001
雁荡山,https://gccncc.v.wscdns.com/gc/zjjsrsm_1/index.m3u8?contentid=2820180516001
张家界阿凡达悬浮山,https://gcalic.v.myalicdn.com/gc/zjjafdxfs_1/index.m3u8?contentid=2820180516001
凤凰古城,https://gccncc.v.wscdns.com/gc/fhgcdgm_1/index.m3u8?contentid=2820180516001
宠村月沼,https://gccncc.v.wscdns.com/gc/yxhcyz_1/index.m3u8?contentid=2820180516001
开州,https://gccncc.v.wscdns.com/gc/zsslsgc_1/index.m3u8?contentid=2820180516001
水长城镜头一,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8?contentid=2820180516001
水长城镜头二,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8?contentid=2820180516001
水长城镜头三,https://gccncc.v.wscdns.com/gc/wgw03_1/index.m3u8?contentid=2820180516001
滨海新区2,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8?contentid=2820180516001
井冈山,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8?contentid=2820180516001
远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8?contentid=2820180516001
湖北两江四岸武汉,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8?contentid=2820180516001
悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8?contentid=2820180516001
张家界大峡谷,https://gcalic.v.myalicdn.com/gc/hsxkssqdzrqj_1/index.m3u8?contentid=2820180516001
车八岭,https://gcalic.v.myalicdn.com/gc/hsxkscj_1/index.m3u8?contentid=2820180516001
火星基地,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8?contentid=2820180516001
胡杨林,https://gccncc.v.wscdns.com/gc/ljgcdsc_1/index.m3u8?contentid=2820180516001
达古冰川,https://gccncc.v.wscdns.com/gc/ztx_1/index.m3u8?contentid=2820180516001
白头叶猴保护区,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8?contentid=2820180516001
象鼻山,https://gccncc.v.wscdns.com/gc/ztn_1/index.m3u8?contentid=2820180516001
广州塔,https://gcalic.v.myalicdn.com/gc/ztb_1/index.m3u8?contentid=2820180516001
黟县宏村月沼,https://gctxyc.liveplay.myqcloud.com/gc/yxhcyz_1/index.m3u8?contentid=2820180516001
婺源江岭1,https://gctxyc.liveplay.myqcloud.com/gc/wygjt1_1/index.m3u8?contentid=2820180516001
黄山始信峰,https://gctxyc.liveplay.myqcloud.com/gc/hssxf_1/index.m3u8?contentid=2820180516001
泰山主峰,https://gctxyc.liveplay.myqcloud.com/gc/taishan01_1/index.m3u8?contentid=2820180516001
泰山大观峰,https://gctxyc.liveplay.myqcloud.com/gc/taishan03_1/index.m3u8?contentid=2820180516001
印象大红袍,https://gctxyc.liveplay.myqcloud.com/gc/wysyxdhp_1/index.m3u8?contentid=2820180516001
武夷山大红袍茶园,https://gctxyc.liveplay.myqcloud.com/gc/wysdhpcy_1/index.m3u8?contentid=2820180516001
张家界将军列队,https://gctxyc.liveplay.myqcloud.com/gc/zjjjjdl_1/index.m3u8?contentid=2820180516001
峨眉云海日出,https://gctxyc.liveplay.myqcloud.com/gc/emsarm_1/index.m3u8?contentid=2820180516001
贡嘎雪山,https://gctxyc.liveplay.myqcloud.com/gc/emsyh_1/index.m3u8?contentid=2820180516001
天涯鸟瞰,https://gctxyc.liveplay.myqcloud.com/gc/tyhjtynl_1/index.m3u8?contentid=2820180516001
天涯石,https://gctxyc.liveplay.myqcloud.com/gc/tyhjtys_1/index.m3u8?contentid=2820180516001
南天一柱,https://gctxyc.liveplay.myqcloud.com/gc/tyhjntyz_1/index.m3u8?contentid=2820180516001
雪乡梦幻家园,https://gctxyc.liveplay.myqcloud.com/gc/mdjxxmhjyxj_1/index.m3u8?contentid=2820180516001
嘉峪关长城,https://gctxyc.liveplay.myqcloud.com/gc/jyg04_1/index.m3u8?contentid=2820180516001
小布达拉宫,https://gcalic.v.myalicdn.com/gc/bsszxbdlg_1/index.m3u8?contentid=2820180516001
远眺山庄,https://gcalic.v.myalicdn.com/gc/bssztt_1/index.m3u8?contentid=2820180516001
金山,https://gcalic.v.myalicdn.com/gc/bsszjs_1/index.m3u8?contentid=2820180516001
广东佛山顺德金凤凰景观带,https://gcalic.v.myalicdn.com/gc/jyg04_1/index.m3u8
广东佛山东平河,https://gcbsc.v.live.baishancdnx.cn/gc/blg03_1/index.m3u8
北京延庆妫川广场,https://gcbsc.v.live.baishancdnx.cn/gc/tyhjtys_1/index.m3u8
水长城01,https://gcbsc.v.live.baishancdnx.cn/gc/wgw01_1/index.m3u8
水长城02,https://gcbsc.v.live.baishancdnx.cn/gc/wgw04_1/index.m3u8
水长城03,https://gcbsc.v.live.baishancdnx.cn/gc/wgw03_1/index.m3u8
水长城04,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
天津滨海新区,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
天津滨海新区,https://gccncc.v.wscdns.com/gc/ljgcszsnkgc_1/index.m3u8
河北张家口,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
山西太原漪汾桥,https://gcalic.v.myalicdn.com/gc/glxs01_1/index.m3u8
山西太原汾河畔,https://gccncc.v.wscdns.com/gc/pygc01_1/index.m3u8
山西阳泉——中共第一城,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
辽宁盘锦红海滩,https://gcbsc.v.live.baishancdnx.cn/gc/drs01_1/index.m3u8
辽宁大连星海广场,https://gcalic.v.myalicdn.com/gc/sjzc01_1/index.m3u8
大连老虎滩极地馆,https://gcalic.v.myalicdn.com/gc/hkts04_1/index.m3u8
吉林白山市抚松县,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
白山市长白山大街,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
哈尔滨霁虹桥,https://gctxyc.liveplay.myqcloud.com/gc/hkts09_1_md.m3u8
内蒙古额济纳胡杨林,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
内蒙古和林县云计算基地1,https://gcalic.v.myalicdn.com/gc/tyhjntyz_1/index.m3u8
内蒙古和林县云计算基地2,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
江苏扬州三湾公园,https://gcalic.v.myalicdn.com/gc/jhs02_1/index.m3u8
江苏南京鼓楼广场,https://gcbsc.v.live.baishancdnx.cn/gc/hkylxs01_1/index.m3u8
惠山二茅峰,https://gcalic.v.myalicdn.com/gc/wysdhpcy_1/index.m3u8
京杭运河,https://gcbsc.v.live.baishancdnx.cn/gc/jsh04_1/index.m3u8
南京玄武湖,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
浙江温州雁荡山,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
浙江淳安界首渔港码头,https://gcalic.v.myalicdn.com/gc/ytsxzg_1/index.m3u8
浙江横店电影城,https://gcalic.v.myalicdn.com/gc/mdjxxmhjygjt_1/index.m3u8
浙江舟山沈家门渔港,https://gcalic.v.myalicdn.com/gc/qdls04_1/index.m3u8
浙江杭州云栖小镇,https://gcalic.v.myalicdn.com/gc/hnttpgsz_1/index.m3u8
浙江杭州千岛湖,https://gcalic.v.myalicdn.com/gc/caqdh_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
浙江乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
浙江乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
浙江乌镇蓝印花布,https://gcbsc.v.live.baishancdnx.cn/gc/zjwzlyhb_1/index.m3u8
浙江舟山新城大桥,https://gcalic.v.myalicdn.com/gc/hnttlhzjd_1/index.m3u8
上海陆家嘴,https://gcalic.v.myalicdn.com/gc/jshhd01_1/index.m3u8
上海这一刻：魔都眼,http://bililive.kksmg.com/hls/sdi80/playlist.m3u8
福建福州五一广场,https://gcbsc.v.live.baishancdnx.cn/gc/tjhh01_1/index.m3u8
福建南平武夷山五夫镇,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
福建福州三坊七巷,https://gcalic.v.myalicdn.com/gc/hhdxg01_1/index.m3u8
福建漳州华安土楼,https://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
福建平潭猫头墘,https://gcalic.v.myalicdn.com/gc/qdls01_1/index.m3u8
厦门鼓浪屿两岛相望,https://gcalic.v.myalicdn.com/gc/hgsylztpb_1/index.m3u8
厦门鼓浪屿遥望厦门岛,https://gcbsc.v.live.baishancdnx.cn/gc/xymlh_1/index.m3u8
厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
江西南昌八一广场,https://gcalic.v.myalicdn.com/gc/bssztt_1/index.m3u8
井冈山红旗广场,https://gcbsc.v.live.baishancdnx.cn/gc/ljgcdyhxgjt_1/index.m3u8
江西南昌滕王阁,https://gcalic.v.myalicdn.com/gc/wygjt2_1/index.m3u8
江西省井冈山市茅坪乡神山村,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
江西上饶婺源江岭花海,https://gctxyc.liveplay.myqcloud.com/gc/ylh03_1/index.m3u8
山东青岛五四广场,https://gcalic.v.myalicdn.com/gc/hkhs01_1/index.m3u8
青岛五四广场,http://video11.qtv.com.cn/aqdafzx/manifest.m3u8
济南千佛山望泉城,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
山东华东野战军纪念馆,https://gcalic.v.myalicdn.com/gc/jsh06_1/index.m3u8
山东青岛琴岛之眼,https://gcbsc.v.live.baishancdnx.cn/gc/xdfjq01_1/index.m3u8
青岛奥帆中心,https://gcbsc.v.live.baishancdnx.cn/gc/bgws7_1/index.m3u8
蓬莱海洋极地世界：江豚,https://gcalic.v.myalicdn.com/gc/sbd01_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
泰山拱北石,https://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
